,index,pore_number,pore_N,Canonical_STRONGs,formation_time
20177,20283,20284,22,AAFFFZFFACAFFFZFZFFZFZFZFFFZFAAFZFFFZF,213.85
20178,20284,20285,22,AAFFFSFFZFZFZFZFFFZFAAFFZFFFAAFZFZFFF,215.78
20179,20285,20286,22,AAFFFZFAAFZFFFZFFACAFFZFFFZFZFAAFFZFZFFFZF,218.02
20180,20286,20287,22,AAFFZFFAAFFZFFZFZFFZFFZFACAFFFZFZFFFZF,201.58
20181,20287,20288,22,AAFFFZFAAFFZFZFZFFZFFZFZFFFACAFFFACAFFZFFF,212.63
20182,20288,20289,22,AAFFFZFAAFFFZFZFFAAFFZFFZFFFSZFZFFFZF,211.6
20183,20289,20290,22,AAFFAAFFZFFFZFAAFFZFFAAFFFAAFFZFZFFFZF,215.05
20184,20290,20291,22,AAFFAAFFFZFFAAFFZFAAFFZFFFZFZFZFZFZFFF,217.13
20185,20291,20292,22,AAFFFZFFACAFFZFFFAAFFZFZFFZFFAAFZFFFZF,218.41
20186,20292,20293,22,AAFFFAAFFFZFAAFFZFFAAFFFZFFAAFZFZFFFZF,216.38
20187,20293,20294,22,ACAFFFZFFZFZFFZFSFFZFFZFZFFZFZFZFFFZF,217.51
20188,20294,20295,22,AAFFFACAFFZFFZFFZFFAAFZFFZFFZFAAFFFZFF,215.15
20189,20295,20296,22,AAFFAAFFFZFFAAFZFFFAAFFZFFAAFFFSFFZFF,206.94
20190,20296,20297,22,AAFFFZFFZFAAFZFFFZFZFFAAFFZFFZFFSFFZF,204.09
20191,20297,20298,22,AAFFFSFZFFZFFZFZFFAAFFZFFZFZFFZFF,200.6
20192,20298,20299,22,AAFFFACAFFFZFZFFZFFZFAAFFZFFZFZFFFSFF,215.25
20193,20299,20300,22,AAFAAFFFZFFZFZFFZFAAFZFFFZFZFFZFZFZFFF,207.42
20194,20300,20301,22,AAFFAAFFFZFZFFAAFFZFFZFFZFSFFAAFFFZFF,210.82
20195,20301,20302,22,AAFFAAFFZFFFZFAAFZFFFZFZFZFZFZFFFZFZFF,205.73
20196,20302,20303,22,AAFFFZFZFFZFZFFFSFFACAFFFZFZFFZFFZFZF,204.57
20197,20303,20304,22,AAFFFAAFFFACAFFFZFZFFFAAFZFZFFFAAFFZFF,219.88
20198,20304,20305,22,AAFFFAAFFFZFAAFFZFFFACAFFFAAFFFZFZFZFF,220.17
20199,20305,20306,22,AAFFFSFZFFFAAFZFFFZFAAFFZFFZFZFZFFFZF,212.34
20200,20306,20307,22,AAFFZFFZFFZFZFZFZFFFSFFZFFACAFFFZFFZF,209.54
20201,20307,20308,22,AAFFAAFFFZFAAFFZFFFZFAAFFAAFFFZFZFZFFF,210.54
20202,20308,20309,22,AAFFFZFSFFZFZFFFZFACAFFFZFZFFFACAFFFZFZFF,215.6
20203,20309,20310,22,AAFFFASFZFFZFFZFFAAFZFFZFZFFZFFZFZFF,220.75
20204,20310,20311,22,AAFFAAFFFZFFAAFFFAAFZFFZFZFFFSFFZFZFF,208.56
20205,20311,20312,22,AAFACAFFFZFZFFFAAFFZFZFFAAFFFZFAAFFZFFZFFF,211.73
20206,20312,20313,22,AAFFZFFFSFFZFACAFFFZFFZFZFFZFZFZFFZFF,220.44
20207,20313,20314,22,AAFAAFFFZFZFFFSFFZFAAFFFACAFFFZFFZFZFZFFF,209.5
20208,20314,20315,22,AAFFFAAFFFZFZFZFFAAFFZFFFAAFZFFFSFFZF,216.48
20209,20315,20316,22,AAFFASFFZFFAAFFFZFZFZFFZFZFZFFZFFZFF,201.36
20210,20316,20317,22,AAFFFZFAAFFFZFZFFZFAAFFFZFFACAFFFZFFZF,221.49
20211,20317,20318,22,AAFFFAAFFFAAFZFFFZFZFZFFZFAAFFZFFFZFZF,210.19
20212,20318,20319,22,AAFFFZFFACAFFZFFFZFZFZFZFFAAFFFZFZFFZF,200.13
20213,20319,20320,22,AAFFFAAFFZFFAAFFFZFZFFSFFZFAAFFFZFFZF,210.08
20214,20320,20321,22,AAFFFZFZFZFFFACAFFFZFFZFAAFZFFFZFZFFZF,213.87
20215,20321,20322,22,AAFFAAFFZFFFZFAAFFZFZFFZFFZFAAFFZFFFZF,211.21
20216,20322,20323,22,AAFFFZFFZFAAFZFZFFFZFFAAFFZFZFZFFZFFZF,220.96
20217,20323,20324,22,AAFFZFFFZFACAFFZFFZFFZFZFFZFZFZFZFFFZF,204.14
20218,20324,20325,22,AAFFFZFFAAFZFFZFFZFZFZFFFZFACAFFFZFFZF,210.34
20219,20325,20326,22,AAFFFAAFZFFFSFFZFFAAFFZFZFFFACAFZFFFZFFZF,213.42
20220,20326,20327,22,AAFFAAFFFZFZFFZFZFFFSFZFZFZFFFAAFFFZF,216.43
20221,20327,20328,22,AAFFFAAFFFAAFFFAAFFZFFACAFFFZFFZFZFFZF,215.3
20222,20328,20329,22,AAFAAFFZFFFZFZFZFZFFZFFZFAAFFZFFZFFZFF,210.29
20223,20329,20330,22,AAFFFSFFZFAAFFFZFFAAFZFFFZFAAFFZFFZFF,207.79
20224,20330,20331,22,AAFFFSFZFFFAAFZFFFZFZFAAFFZFFZFFZFZFF,212.09
20225,20331,20332,22,AAFFFAAFFFACAFFFZFFZFFACAFFZFFZFFASFZFFFZFZF,224.34
20226,20332,20333,22,AAFFFZFZFFAAFFZFZFFZFFFASFZFFAAFFZFF,208.14
20227,20333,20334,22,AAFAAFFFAAFFZFFFZFAAFFAAFFFAAFZFFFZFZFZFFF,219.61
20228,20334,20335,22,AAFFFAAFZFFFAAFFZFZFFFZFAAFZFFFSZFFFZFFZF,214.04
20229,20335,20336,22,AAFFFAAFFZFFFAAFZFZFFFAAFFZFFSFFZFFZF,218.09
20230,20336,20337,22,AAFFFZFSFFZFFAAFFFZFZFFAAFZFFZFFZFFZF,208.46
20231,20337,20338,22,AAFFFZFZFFZFZFZFFSFFZFFZFFZFAAFZFFFZF,208.18
20232,20338,20339,22,AAFFFZFZFFFACAFFZFFFACAFFFZFZFFZFZFFZF,212.97
20233,20339,20340,22,AAFFAAFFFZFZFZFFZFFAAFFFZFACAFFFZFFZFF,208.02
20234,20340,20341,22,AAFFASFFZFFZFAAFFFZFZFFZFZFZFFZFZFFF,216.96
20235,20341,20342,22,AAFFFZFZFFZFZFZFFFZFAAFZFFFSFFZFFZFZF,205.52
20236,20342,20343,22,AAFFFSFFZFFZFZFZFFFACAFFZFFZFFZFZFFZF,202.21
20237,20343,20344,22,AAFFFSFZFFZFFZFAAFZFFFZFFAAFFZFZFZFFF,213.2
20238,20344,20345,22,AAFFFAAFFFSFZFFFAAFFZFZFZFFFAAFZFFFZF,205.17
20239,20345,20346,22,AAFFZFFZFFZFFACAFFZFFSFFZFFZFFZFAAFZFFFZF,212.79
20240,20346,20347,22,AAFFFAAFFFZFZFFZFAAFFFAAFZFFFZFZFFZFZF,217.48
20241,20347,20348,22,AAFFFAAFFZFFFACAFFFSFFZFFAAFFZFFZFZFF,210.67
20242,20348,20349,22,AAFFFAAFZFFFSFFZFFZFZFZFZFZFFZFFZFFZF,200.76
20243,20349,20350,22,AAFFAAFFZFFFAAFFZFFAAFFZFZFFAAFFFZFFZF,216.74
20244,20350,20351,22,AAFFFSFZFZFFFZFAAFFFZFZFAAFFFZFZFFZFF,213.41
20245,20351,20352,22,AAFFFZFZFFFSFAAFFZFFZFFZFZFFAAFZFFFZF,214.11
20246,20352,20353,22,AAFFFAAFFFAAFFFSFFZFZFFAAFZFFFZFZFFZF,211.07
20247,20353,20354,22,AAFFFSFFZFFACAFFFZFZFFZFFZFAAFFZFFZFF,204.66
20248,20354,20355,22,AAFFFZFAAFFFZFZFFAAFZFFFZFFACAFFFZFZFF,212.76
20249,20355,20356,22,AAFFAAFFFZFFAAFZFFFAAFFFAAFZFFZFZFFFZF,213.19
20250,20356,20357,22,AAFFAAFFZFFFAAFFZFFSFFAAFFFAAFFZFFZFF,205.83
20251,20357,20358,22,AAFFZFFZFFZFFACAFFZFFZFFZFZFFSFFZFFZF,206.79
20252,20358,20359,22,AAFFFZFZFFZFZFZFZFFFZFFACAFFZFZFFFZFZF,210.07
20253,20359,20360,22,AAFFFACAFFFZFFAAFZFFFZFAAFFFZFZFZFZFFF,216.59
20254,20360,20361,22,AAFAAFFFSFFZFFZFZFFAAFFZFFZFZFZFFZFFF,221.21
20255,20361,20362,22,AAFFFZFZFFFACAFFZFFZFFZFSFFZFFZFZFFZF,202.17
20256,20362,20363,22,AAFFFAAFFZFZFFFZFAAFFZFFZFAAFFZFFFZFZF,208.33
20257,20363,20364,22,AAFFFZFZFFZFAAFFZFFZFZFFFZFAAFZFZFFFZF,206.92
20258,20364,20365,22,ACAFFFZFFSFFZFFACAFFFZFZFFFACAFFFZFZFZFFF,223.66
20259,20365,20366,22,AAFFZFFFACAFFFZFZFFZFZFFZFSFFZFFZFFZF,213.81
20260,20366,20367,22,ACAFFFSFFZFZFFZFZFFFACAFFZFFFACAFFFZFZFFF,220.87
20261,20367,20368,22,AAFFAAFFFZFZFFFACAFFFZFAAFFZFFFACAFFFZFFZF,214.11
20262,20368,20369,22,AAFFFZFZFZFFZFAAFFZFFFZFZFZFZFFSFFZFF,210.69
20263,20369,20370,22,AAFFFAAFFFSFFSFZFFFZFZFZFZFFZFZFFZFF,215.51
20264,20370,20371,22,AAFFAAFFFZFFZFZFZFZFZFFFAAFFFSFFZFZFF,211.92
20265,20371,20372,22,AAFFAAFFFZFFAAFFFAAFZFFZFFZFAAFFFZFFZF,214.71
20266,20372,20373,22,AAFFFAAFFFAAFFZFFFACAFZFFZFFZFFZFZFZFF,208.47
20267,20373,20374,22,AAFFFZFZFFFAAFSFFZFFZFZFFZFFAAFFZFFZF,204.62
20268,20374,20375,22,AAFFFAAFFZFFZFFASFFZFAAFFFZFZFFZFZFF,212.18
20269,20375,20376,22,AAFFFSFFZFFZFAAFFZFFZFZFFFACAFFFZFZFF,216.77
20270,20376,20377,22,AAFFFACAFZFFFZFFZFSFFZFFAAFFZFZFFFAAFZFFF,215.84
20271,20377,20378,22,AAFFFZFZFFZFFAAFFZFFFSZFZFFFZFZFFZFZF,218.41
20272,20378,20379,22,AAFFFAAFFFSFZFFFAAFZFFFAAFFZFZFZFFFZF,217.11
20273,20379,20380,22,AAFFAAFFFZFFAAFFFACAFFFZFZFZFFFAAFFZFF,214.78
20274,20380,20381,22,AAFFFZFFAAFFZFFSFFZFZFFFACAFFFZFZFFZF,213.39
20275,20381,20382,22,AAFFFZFFAAFZFFZFZFFFZFZFAAFFZFZFFFZFZF,212.11
20276,20382,20383,22,AAFFAAFFZFFZFFFACAFFFAAFZFFZFFZFZFFZFF,211.07
20277,20383,20384,22,AAFFFSFFZFFZFZFZFZFFFZFAAFFZFZFFFZFZF,208.41
20278,20384,20385,22,AAFFFZFAAFFZFFFAAFZFFFSFFZFZFZFZFFFZF,214.14
20279,20385,20386,22,AAFFZFFFACAFFFZFFAAFFZFZFFZFZFFFSFFZF,205.13
20280,20386,20387,22,AAFFFZFSFFZFZFFAAFFFZFZFZFFFAAFZFZFFF,218.15
20281,20387,20388,22,AAFFAAFFFZFZFZFFFZFAAFFZFZFZFFFAAFFFZF,209.96
20282,20388,20389,22,AAFFFACAFFZFFZFZFFFAAFFZFZFZFFAAFFFZFF,202.85
20283,20389,20390,22,AAFAAFFFZFZFFFAAFFZFZFZFFAAFFFZFZFFZFF,200.73
20284,20390,20391,22,AAFFFZFZFFZFZFZFFFACAFFFZFFAAFFZFFFSF,210.14
20285,20391,20392,22,AAFFFZFFACCAFFFZFZFFZFFZFZFZFFZFFACAFFFZFF,213.59
20286,20392,20393,22,AAFAAFFFZFFZFZFFAAFFFAAFFZFZFFZFZFFFZF,213.37
20287,20393,20394,22,AAFFFZFZFFFASFZFFAAFFZFFZFFAAFFZFFZF,213.44
20288,20394,20395,22,AAFFFZFZFZFZFFFZFZFAAFFZFFZFFFACAFFZFF,216.19
20289,20395,20396,22,AAFFAAFFFAAFFFAAFFZFFFSFASFFZFFZFZFZFFF,209.77
20290,20396,20397,22,AAFFFZFAAFZFFZFFFZFZFAAFFZFZFFZFFZFZFF,211.39
20291,20397,20398,22,AAFFFZFZFZFFZFZFZFFZFZFFFZFZFACAFFFZFF,203.78
20292,20398,20399,22,AAFAAFFFZFFZFZFFAAFZFFFZFAAFFFZFZFZFFF,208.59
20293,20399,20400,22,AAFFFSFFSFZFFZFFZFFAAFFZFZFZFFZFFZFF,205.99
20294,20400,20401,22,AAFFZFZFFFZFZFZFFAAFZFFFSFFZFFZFZFZFF,208.64
20295,20401,20402,22,AAFFFAAFZFFFZFFAAFZFFZFFAAFZFFFZFZFFZF,209.09
20296,20402,20403,22,AAFFFAAFFFAAFFFAAFFZFFAAFZFFZFFFAAFFZF,213.6
20297,20403,20404,22,AAFFFAAFFZFFZFFACAFFFZFFZFSFFZFFZFZFF,216.05
20298,20404,20405,22,AAFFFZFFAAFFZFFACAFFFZFZFFFAAFFZFZFZFF,221.83
20299,20405,20406,22,AAFFFSZFFZFZFFFAAFFZFFAAFFZFFAAFFZFFF,211.51
20300,20406,20407,22,AAFFFSFAAFFFZFFAAFFFZFACAFFFZFFAAFFZFFZFF,212.06
20301,20407,20408,22,AAFFFZFZFFFAAFFSFFZFZFFAAFFFZFZFFZFZF,219.85
20302,20408,20409,22,AAFFFSFFZFZFFFACAFFFZFAAFFFZFZFFZFZFF,214.08
20303,20409,20410,22,AAFFFZFAAFFZFFZFZFFZFZFFZFFFSAAFFFZFF,209.89
20304,20410,20411,22,AAFFZFFZFZFZFZFFZFFZFFZFZFAAFZFFZFFFZF,205.44
20305,20411,20412,22,AAFFFACAFFFZFFZFZFAAFFFZFFZFAAFFZFFZFF,214.32
20306,20412,20413,22,AAFFFZFFZFAAFZFFFZFZFFZFSFFZFFZFZFFZF,209.53
20307,20413,20414,22,AAFFFAAFFFAAFFZFFFACAFFZFFAAFFFZFZFFZF,216.68
20308,20414,20415,22,AAFFFZFFAAFZFFZFFZFFZFACAFFFZFFZFZFFZF,207.86
20309,20415,20416,22,AAFFFZFFZFZFZFZFFZFZFFZFFFSFFSFZFFZF,208.99
20310,20416,20417,22,AAFFZFZFFFZFZFFASFZFZFFZFFZFZFFZFZFF,212.12
20311,20417,20418,22,AAFFFSFZFFZFFZFAAFFFZFZFFZFAAFFZFFFZF,206.21
20312,20418,20419,22,AAFFFAAFFFAAFFZFFAAFFFZFAAFFFSFFZFFZF,219.3
20313,20419,20420,22,AAFFAAFFFZFZFZFFFAAFFZFFSFZFZFFFZFZFF,209.99
20314,20420,20421,22,AAFFFACAFFZFFFZFZFZFFAAFZFFFZFZFZFFZFF,212.84
20315,20421,20422,22,AAFFFZFZFFZFFACAFFZFFFZFZFZFZFZFFFZFZF,213.21
20316,20422,20423,22,AAFFAAFFZFFFZFAAFFZFZFFFAAFZFFZFZFFFZF,213.49
20317,20423,20424,22,AAFFAAFFFZFFZFZFFACAFFFZFZFFZFZFFZFFZF,212.91
20318,20424,20425,22,AAFFFZFZFFFAAFZFFAAFFFZFZFFSFFZFFZFZF,210.54
20319,20425,20426,22,AAFFAAFFFZFFSFFZFZFFAAFFFAAFFZFZFFFZF,213.89
20320,20426,20427,22,AAFFFAAFFZFFZFFAAFFSFFZFFZFFAAFZFFFZF,210.02
20321,20427,20428,22,AAFAAFFFSFFZFFZFZFFZFZFZFZFFZFFZFZFFF,209.84
20322,20428,20429,22,AAFFFZFFACAFFZFFFSFZFFZFFZFZFZFZFFZFF,210.85
20323,20429,20430,22,AAFFFACAFFFZFFAAFFZFFZFZFFFSZFFZFFZFF,214.83
20324,20430,20431,22,AAFFFAAFFZFFZFZFFFSFFSFFZFAAFZFFFZFFZFZF,208.29
20325,20431,20432,22,AAFAAFFFAAFFFZFFAAFZFFZFFAAFFZFFZFZFFF,212.01
20326,20432,20433,22,AAFFAAFFFZFAAFFFAAFFZFFFAAFZFFAAFFZFFF,210.36
20327,20433,20434,22,AAFFFAAFFFACAFFZFFFZFZFZFZFZFFFAAFFZFF,213.73
20328,20434,20435,22,AAFFFAAFFFSFFZFFAAFFZFFAAFZFFFZFZFFZF,217.85
20329,20435,20436,22,AAFFFSFZFFFAAFZFFZFZFFFAAFZFFFAAFZFFF,216.82
20330,20436,20437,22,AAFFFZFZFFZFZFZFZFFZFFFSFFZFAAFZFFFZF,211.63
20331,20437,20438,22,AAFFFAAFFZFAAFFFZFFZFFACAFFZFFZFZFFZFF,212.44
20332,20438,20439,22,AAFFFAAFZFFFZFAAFFFZFZFZFFZFFSFZFFFZF,206.84
20333,20439,20440,22,AAFFFZFZFFFAAFZFFZFZFZFFZFFFACAFFFZFZF,219.19
20334,20440,20441,22,AAFFAAFFFZFFZFAAFFFAAFZFFFAAFFFAAFFZFF,207.97
20335,20441,20442,22,AAFFFZFFZFAAFZFFZFFFAAFFZFAAFFFZFZFFZF,212.25
20336,20442,20443,22,AAFAAFFFZFFAAFFZFZFFZFFFACAFZFFFAAFZFFFZFF,209.4
20337,20443,20444,22,AAFFFAAFFFAAFFZFFZFFSFFSFFZFZFFZFFZF,210.6
20338,20444,20445,22,AAFFAAFFFZFZFFZFZFFASFFZFFAAFFZFFZFF,205.77
20339,20445,20446,22,AAFFAAFFFZFZFFFZFACAFFZFZFFFAAFFZFFAAFFFZF,212.61
20340,20446,20447,22,AAFFAAFFFZFFSFFAAFFFAAFZFFFZFZFZFZFFF,213.42
20341,20447,20448,22,AAFFAAFFFAAFFZFFZFZFZFFFZFACAFFFZFZFFF,210.24
20342,20448,20449,22,AAFFAAFFFZFFAAFFFACAFFFZFZFFAAFFFZFZFF,208.54
20343,20449,20450,22,AAFFFZFZFFZFFZFAAFFZFFSFFZFFZFFAAFFZF,208.64
20344,20450,20451,22,AAFFFZFFAAFZFZFFFZFFSFZFZFFFAAFFZFZFF,204.18
20345,20451,20452,22,AAFFFAAFFFZFZFFAAFZFZFFFZFFAAFZFFZFFZF,212.17
20346,20452,20453,22,AAFFFAAFFFZFAAFFFSFFZFFZFAAFFZFFZFFZF,211.89
20347,20453,20454,22,AAFFZFFFZFZFZFZFZFZFFFZFZFZFFZFFSFFZF,221.77
20348,20454,20455,22,AAFFFZFZFFAAFZFFZFFZFFFSFZFZFZFZFFFZF,213.25
20349,20455,20456,22,AAFFFZFFAAFFZFZFFFAAFZFFZFFFSZFFFZFZF,220.51
20350,20456,20457,22,AAFFFAAFFFAAFFFZFZFAAFFZFFZFFAAFFFZFZF,201.49
20351,20457,20458,22,AAFFZFFZFZFFFACAFFFZFZFZFFFACAFFFZFFZF,211.63
20352,20458,20459,22,AAFFFAAFFFAAFFFACAFFZFFFZFAAFFZFFZFZFF,222.86
20353,20459,20460,22,AAFFFZFFASFZFFZFFZFAAFFZFFZFFZFZFZFF,219.24
20354,20460,20461,22,AAFFFZFZFZFFFACAFFZFZFFFZFZFFAAFZFFZFF,204.61
20355,20461,20462,22,AAFFAAFFFAAFFFZFZFZFFZFZFZFFFSFZFFFZF,208.43
20356,20462,20463,22,AAFFFZFFZFSFFZFFAAFZFFFZFZFFAAFFZFFZF,216.85
20357,20463,20464,22,AAFFFZFZFSFFZFFZFFZFZFZFZFFFAAFZFFFZF,213.52
20358,20464,20465,22,AAFAAFFFAAFFZFFFAAFFZFZFZFZFFZFFZFZFFF,212.64
20359,20465,20466,22,AAFFAAFFFZFFSFZFFZFZFFFACAFFFZFZFZFFF,207.43
20360,20466,20467,22,AAFFFAAFFZFFZFFFSZFZFFZFFZFFAAFZFFFZF,212.58
20361,20467,20468,22,AAFFFAAFFFSFFZFFACAFFFZFZFFZFFAAFFZFF,214.04
20362,20468,20469,22,AAFFFSFFZFZFFFAAFZFZFFFAAFFZFFAAFFFZF,217.36
20363,20469,20470,22,AAFFFZFFAAFZFFZFFFACAFFFZFZFZFZFFFZFZF,204.79
20364,20470,20471,22,AAFFFZFAAFFFZFZFFZFAAFFFZFZFFFSZFFFZF,212.21
20365,20471,20472,22,AAFFZFFFACAFFZFFZFZFFFSFFZFAAFFZFFZFF,207.45
20366,20472,20473,22,AAFZFFFZFFZFAAFZFFFZFZFZFFZFZFZFFFZFZF,206.16
20367,20473,20474,22,AAFFFZFFZFZFZFFFSZFFZFFZFZFFFAAFZFFZF,206.84
20368,20474,20475,22,AAFFFAAFFZFFZFFACAFFFZFZFFFACAFFFZFZFF,213.91
20369,20475,20476,22,AAFFFZFFAAFFZFFAAFZFFFZFZFZFFFACAFFFZF,217.91
20370,20476,20477,22,AAFFFACAFFFZFFAAFFZFZFFFZFAAFZFFZFFZFF,211.51
20371,20477,20478,22,AAFFFAAFFFZFZFFASFFZFZFZFFZFFZFZFFZF,213.98
20372,20478,20479,22,AAFFFACAFFFZFZFZFFFZFAAFFZFZFFFAAFZFFF,214.55
20373,20479,20480,22,AAFFFACAFFFZFZFFZFFZFZFSFFZFFZFZFFZFF,213.48
20374,20480,20481,22,AAFFAAFFFAAFFFAAFFFSFFAAFFFAAFFZFZFFF,217.53
20375,20481,20482,22,AAFFAAFFFAAFFFZFZFAAFFFZFFSFFZFZFZFFF,216.62
20376,20482,20483,22,AAFAAFFFZFZFFFAAFZFFZFZFFFSFZFFZFZFFF,208.41
20377,20483,20484,22,AAFFFZFFACAFFZFFZFFZFZFZFFFACAFFFZFZFF,213.76
20378,20484,20485,22,AAFFZFFFZFAAFFZFZFZFFZFFFACAFFFZFZFZFF,203.95
20379,20485,20486,22,AAFFFSFFZFZFFFAAFZFFAAFFZFFFAAFFZFZFF,203.92
20380,20486,20487,22,AAFAAFFFZFFZFZFZFZFFZFFZFFACAFFFZFZFFF,219.66
20381,20487,20488,22,AAFFFSFFZFZFFZFZFFFACAFZFFFZFZFFZFZFF,210.38
20382,20488,20489,22,AAFFZFFFZFAAFZFFZFFZFZFFZFFACAFFFZFFZF,209.21
20383,20489,20490,22,AAFFFACAFFFZFFZFZFZFFZFZFFAAFFFZFFSFF,220.08
20384,20490,20491,22,AAFFFZFZFFFSZFFZFFZFZFFZFZFFZFZFF,213.11
20385,20491,20492,22,AAFFFACAFZFFFZFFAAFZFFFAAFFZFZFFFACAFFZFFF,210.63
20386,20492,20493,22,AAFFFACAFFFAAFFFZFZFFZFZFZFZFFZFZFFFZF,210.62
20387,20493,20494,22,AAFFFSFZFFZFZFFFAAFZFFFACAFFFZFZFFZFF,196.9
20388,20494,20495,22,ACAFFFZFFZFZFZFFZFZFFZFFZFSFFZFZFFFZF,211.12
20389,20495,20496,22,AAFFFZFFAAFZFZFFZFFZFZFFFAAFZFZFZFFFZF,223.78
20390,20496,20497,22,AAFFFACAFFFZFFAAFFZFZFFFAAFZFFFAAFZFFF,216.31
20391,20497,20498,22,AAFFFZFFACAFFZFFFZFZFZFZFFZFZFZFFFZFZF,214.83
20392,20498,20499,22,AAFFFAAFFFZFAAFFZFFZFFACAFFFZFFZFFASFZFF,214.29
20393,20499,20500,22,AAFFAAFFFZFFZFZFZFFZFAAFFFZFZFZFFFZFZF,217.94
20394,20500,20501,22,AAFFFZFZFFAAFZFFFZFZFZFFZFZFFFASFZFF,214.73
20395,20501,20502,22,AAFFFAAFFZFFAAFFZFFZFFAAFFFACAFFZFFFZF,204.78
20396,20502,20503,22,AAFFFAAFFFAAFFZFFFSZFFFAAFFZFFAAFFFZF,213.4
20397,20503,20504,22,AAFFFZFACAFFFZFFZFAAFFFZFZFFZFZFZFZFFF,210.0
20398,20504,20505,22,AAFFAAFFZFFFZFAAFFZFFAAFFFSFFZFZFFZFF,206.95
20399,20505,20506,22,ACAFFFZFFZFZFZFZFZFFFZFZFFSFFZFZFZFFF,215.24
20400,20506,20507,22,AAFFAAFFFZFFAAFZFFZFFFSFFAAFZFFZFFZFF,206.51
20401,20507,20508,22,AAFFAAFFFZFFAAFZFZFFFZFFAAFZFZFFZFFZFF,211.5
20402,20508,20509,22,AAFFFSZFZFFFZFZFFZFZFZFFAAFFFZFZFZFFF,219.35
20403,20509,20510,22,AAFFFZFFZFAAFZFZFFFZFZFFZFAAFFFZFZFZFF,213.44
20404,20510,20511,22,AAFFFZFAAFFZFZFFFZFAAFFFZFAAFZFFFZFZFF,211.69
20405,20511,20512,22,AAFFAAFFFZFFSFFSFFZFZFFZFZFFFACAFZFFFZFF,212.74
20406,20512,20513,22,AAFFFZFFACAFFFZFZFFAAFFFZFZFFAAFZFFFZF,219.03
20407,20513,20514,22,AAFFFAAFFZFFFACCAFFFZFFZFFAAFFSFFZFFZFZFF,217.71
20408,20514,20515,22,AAFFFACAFFFZFZFFZFFAAFFZFZFFFACAFFFZFF,211.29
20409,20515,20516,22,AAFFFSFZFFZFFZFAAFFFZFAAFFFZFFAAFZFFF,211.43
20410,20516,20517,22,AAFFFAAFFFZFAAFFFZFSFFZFFZFZFFAAFFFZF,216.92
20411,20517,20518,22,AAFAAFFFAAFFFZFZFZFFZFFAAFZFFFAAFFZFFF,215.8
20412,20518,20519,22,AAFFFZFZFFACAFFZFFFZFZFFAAFZFFZFFZFZFF,201.28
20413,20519,20520,22,AAFFFAAFFFACAFFFACAFFZFFFZFZFZFFZFFACAFFZFZFFF,208.96
20414,20520,20521,22,AAFFFZFFAAFFZFFZFZFFAAFZFFFZFZFFFSFZF,213.83
20415,20521,20522,22,AAFFFZFZFZFFFZFAAFFSFFZFFZFFAAFFZFFZF,212.83
20416,20522,20523,22,AAFFFZFZFZFZFFZFFFACAFFZFFZFFFSZFFZFF,213.71
20417,20523,20524,22,AAFFFACAFFFZFFZFZFZFFZFZFFFSFZFZFFFZF,206.75
20418,20524,20525,22,AAFFAAFFFZFFSFFAAFFFZFAAFFFAAFFZFFZFF,209.35
20419,20525,20526,22,AAFFFACAFFFZFFAAFZFFFZFZFFAAFZFFZFFZFF,215.45
20420,20526,20527,22,AAFAAFFFZFFZFZFFFAAFAAFFZFFZFZFZFFFZFZFZFF,212.09
20421,20527,20528,22,ACAFFFZFZFZFFZFFZFZFFZFZFZFZFZFFFZFFZF,214.35
20422,20528,20529,22,AAFFAAFFFZFFAAFZFFFZFZFZFAAFFFZFFZFZFF,215.74
20423,20529,20530,22,AAFFFAAFFFSFFSFFZFFAAFZFFFZFZFFACAFFFZFF,208.7
20424,20530,20531,22,AAFFFACAFZFFFZFZFZFFFZFACAFFFZFZFFFACAFZFFFZFF,219.42
20425,20531,20532,22,AAFFFAAFFZFFZFFFSZFZFFFAAFZFFFZFZFZFF,213.63
20426,20532,20533,22,AAFFAAFFFZFAAFFFZFZFFAAFFFAAFFFSFZFFF,220.18
20427,20533,20534,22,AAFFFZFAAFFZFFZFFAAFFFZFACAFFFZFFZFZFF,211.26
20428,20534,20535,22,AAFFFSFFZFZFFZFFAAFFZFZFFFACAFFFZFFZF,216.84
20429,20535,20536,22,AAFFFZFFZFAAFFZFFZFZFFFASFZFFZFZFFZF,219.5
20430,20536,20537,22,AAFFAAFFFZFAAFFZFFZFZFFFAAFFAAFZFFZFFF,203.78
20431,20537,20538,22,AAFFFZFAAFFZFFZFZFFFACAFFZFFZFFFACCAFFFZFF,221.21
20432,20538,20539,22,AAFFAAFFFZFZFFZFFAAFFAAFFZFFFSFFZFZFF,204.12
20433,20539,20540,22,AAFAAFFFZFFZFFACAFFFZFZFZFFZFFZFZFZFFF,209.35
20434,20540,20541,22,AAFFFZFAAFFZFFFSFFSFFZFZFZFFFZFACAFFFZFF,212.7
20435,20541,20542,22,AAFAAFFFZFFZFFAAFZFFAAFFFZFZFFZFZFZFFF,215.08
20436,20542,20543,22,AAFFAAFFFZFZFZFFZFFAAFFFZFAAFZFFZFFFZF,204.28
20437,20543,20544,22,AAFFZFFFSFZFFZFFZFACAFFFZFFZFZFFZFZFF,209.82
20438,20544,20545,22,AAFFFAAFFFAAFFZFFZFFASFZFFZFZFFZFFZF,209.79
