,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
16364,16365,21,276AAFFFZFFZFAAFFZFFZFZFFFAAFZFZFFFZFZF,2.27,20.94,16.36,2.76
16365,16366,21,240AAFFAAFFFAAFFFZFZFFAAFZFFZFFZFFAAFFF,2.79,16.89,15.03,2.4
16366,16367,21,289AAFFFZFFZFFAAFZFFZFZFFZFZFFFAAFFZFZF,2.16,17.86,14.58,2.89
16367,16368,21,240AAFFFACAFFFAAFFFZFZFFZFZFZFZFFZFFZFF,3.32,20.59,18.4,2.4
16368,16369,21,244AAFFAAFFFZFFAAFFFAAFZFFFAAFZFFZFFZFFFSF,2.75,20.18,17.78,2.44
16369,16370,21,244AAFFZFFFACAFFSFFZFFZFFAAFFZFFZFFACAFZFFFZFF,3.3,14.4,16.31,2.44
16370,16371,21,240AAFFFAAFZFFFZFZFZFFFACAFFZFFFACAFFFZFFZF,2.52,17.6,16.26,2.4
16371,16372,21,243AAFFFSFZFZFFFZFZFZFFZFAAFFFZFZFFZFF,2.4,18.81,17.13,2.43
16372,16373,21,276AAFFFAAFFFZFAAFFFACAFFFZFFZFFACAFFFZFZFF,1.96,20.94,19.21,2.76
16373,16374,21,296AAFFFZFAAFFFZFFAAFFZFZFFZFZFFFSFFZF,1.86,17.25,14.45,2.96
16374,16375,21,287AAFFAAFFFSFFZFFAAFFZFZFFZFFFACAFZFFZFFF,2.39,20.77,17.78,2.87
16375,16376,21,250AAFFFSFZFFZFFZFAAFFFZFFAAFZFFZFFZFF,2.36,17.69,17.68,2.51
16376,16377,21,276AAFFFZFZFFACAFFFZFFZFFAAFFZFAAFFZFFFZFZF,2.39,18.48,16.36,2.76
16377,16378,21,314AAFFFASFZFFZFFACAFFFZFFZFZFFAAFFZFZFFF,2.21,21.88,16.15,3.14
16378,16379,21,295AAFFASFFZFFZFFAAFZFFFAAFFZFFAAFFFAAFFF,1.98,17.45,16.96,2.95
16379,16380,21,276AAFFAAFFFZFZFZFFFAAFFZFFASFZFFZFZFFFZF,2.31,19.71,16.66,2.76
16380,16381,21,276AAFFFZFZFFFACAFZFFZFFFZFAAFFZFZFZFFFZFZF,2.35,17.25,17.07,2.76
16381,16382,21,296AAFFFZFZFZFFAAFFFZFZFZFFFAAFFSFFZFF,1.87,18.67,16.25,2.96
16382,16383,21,287AAFFFAAFFFACAFFZFFFAAFFFAAFZFFFSFZFFZFF,2.48,20.77,17.78,2.87
16383,16384,21,244AAFFFZFAAFFZFFAAFFZFFFZFACAFFFZFFAAFZFFF,2.39,21.32,17.12,2.44
16384,16385,21,248AAFFFSFZFFFACAFFFZFAAFFFZFFZFAAFFZFZFFF,2.28,20.09,17.65,2.48
16385,16386,21,250AAFAAFFFZFFAAFFAAFFFZFFAAFFFSFZFZFFZFFF,2.36,21.69,16.28,2.51
16386,16387,21,303AAFFFZFFZFZFZFZFFFAAFFZFFSFFZFFZFZF,1.85,20.94,16.04,3.03
16387,16388,21,276AAFAAFFFZFZFFZFZFFZFFAAFFZFZFZFFFZFF,2.4,16.02,14.94,2.76
16388,16389,21,240AAFFAAFFFZFZFZFFZFFFACAFFZFZFFZFFZFF,2.87,19.19,13.51,2.4
16389,16390,21,292AAFFFAAFFFZFAAFFFZFZFZFZFFFZFAAFFFZF,1.65,17.42,18.75,2.92
16390,16391,21,276AAFFFAAFZFFFZFFACAFFFSFFZFFZFZFZFZFFFZF,1.99,19.71,18.49,2.76
16391,16392,21,292AAFFFZFZFAAFFZFFFZFZFZFZFFAAFFFZFZFF,1.83,16.33,19.19,2.92
16392,16393,21,303AAFFFAAFFFSFFZFFAAFFZFZFZFFFZFZFZFF,2.31,22.18,15.65,3.03
16393,16394,21,276AAFFFZFFZFACAFFFZFFZFZFZFFZFFZFZFZFF,2.51,19.71,18.49,2.76
16394,16395,21,284AAFFFACAFFFZFZFFZFZFFZFZFFFSFFSZFFFZFF,2.16,20.48,18.94,2.84
16395,16396,21,300AAFFFZFFAAFFZFFSFFZFFZFAAFFFZFZFFZF,1.8,18.83,16.56,3.0
16396,16397,21,298AAFFAAFFFAAFFZFFFACAFFFAAFFFAAFFFSFZFFF,1.78,20.54,16.38,2.98
16397,16398,21,292AAFFFZFZFZFFAAFFZFFZFFFACAFFZFZFFZFF,2.15,18.65,16.62,2.92
16398,16399,21,303AAFFFAAFFFAAFFFACAFFZFFFAAFFFACAFFFZFZFF,2.4,19.71,19.92,3.03
16399,16400,21,206AAFFACAFFFZFZFFFAAFZFFZFFFACCAFFFZFFAAFFZFFF,8.85,20.82,15.65,2.07
16400,16401,21,292AAFFFZFZFFAAFFFZFZFZFFAAFFFZFZFFFSF,1.83,18.65,18.95,2.92
16401,16402,21,292AAFFFZFAAFFZFFZFFZFAAFFFZFZFFSFFZFF,2.01,20.63,14.92,2.92
16402,16403,21,276AAFAAFFZFFFAAFFFAAFZFFZFZFFFAAFZFZFFFZFF,2.34,22.18,17.07,2.76
16403,16404,21,291AAFFFZFFZFSFFZFFZFZFZFZFFFZFZFZFFZF,1.92,20.84,15.31,2.91
16404,16405,21,240AAFFZFFZFFFSFFSFFZFAAFFZFZFFFZFZFZFFZF,2.85,23.05,18.4,2.4
16405,16406,21,269ASFZFFZFFZFZFFZFZFFZFZFZFFZFFZFFZF,4.15,21.66,16.54,2.69
16406,16407,21,256AAFFFZFSFFZFFAAFFZFFZFFZFAAFFZFFZFF,2.74,17.88,17.78,2.56
16407,16408,21,292AAFFFACAFFFZFFZFZFZFZFFZFFFACAFFFSFFZFF,2.29,18.73,17.64,2.92
16408,16409,21,244AAFFFZFAAFFFZFZFAAFFFZFFAAFFFZFACAFFFZFF,2.66,22.56,16.31,2.44
16409,16410,21,303AAFFFAAFFZFFZFFAAFZFFFZFZFAAFFFZFFZF,2.12,20.94,17.78,3.03
16410,16411,21,248AAFFFZFZFFFACAFFZFFAAFFZFFFZFSFFZFZFZFF,2.59,21.64,16.32,2.48
16411,16412,21,303AAFFFSFFZFFZFZFZFZFFFAAFFZFFAAFFFZF,1.75,18.48,16.04,3.03
16412,16413,21,276AAFFFAAFFZFFZFZFZFFZFFZFFACAFFZFFFZF,2.26,19.71,18.49,2.76
16413,16414,21,243AAFFAAFFFAAFFFAAFFFZFAAFZFFFAAFFZFFFSFF,2.93,17.65,20.53,2.43
16414,16415,21,225AAFFFSFFZFZFFFACAFFZFZFFZFFZFFZFAAFZFFF,3.52,18.48,17.0,2.25
16415,16416,21,303AAFFFSFFZFZFFZFFAAFZFFZFFFAAFZFFZFF,2.03,22.18,15.65,3.03
16416,16417,21,274AAFFFZFFAAFFZFFSFFZFZFFZFZFFFAAFZFF,2.32,22.22,17.07,2.74
16417,16418,21,292AAFFFZFZFFAAFZFFZFFFZFAAFZFFZFFZFZFF,1.88,17.11,18.22,2.92
16418,16419,21,276AAFFFACAFFFZFZFFFACAFFFZFAAFFFZFFAAFZFFF,2.03,22.54,17.28,2.76
16419,16420,21,303AAFFFAAFFFAAFFFACAFFZFFFAAFFFAAFZFZFFFZF,2.35,22.18,15.65,3.03
16420,16421,21,292AAFFFZFZFZFFFSZFFFZFZFZFFFAAFZFFZFF,2.05,19.54,16.81,2.92
16421,16422,21,273AAFFFZFAAFZFFZFFFAAFFZFZFZFFZFFASFFZFF,2.32,14.83,17.07,2.73
16422,16423,21,289AAFFAAFFFSFFZFZFFFAAFZFFZFZFFZFZFFF,2.02,19.71,17.78,2.89
16423,16424,21,243AAFFFAAFFZFFZFFZFAAFFFSFFZFZFFZFFZF,2.53,21.35,18.39,2.43
16424,16425,21,240ACAFFZFFFSFFZFZFFZFZFZFFZFZFFZFFZFF,2.9,20.07,16.26,2.4
16425,16426,21,276AAFAAFFFZFFZFZFFAAFFZFZFFFAAFFZFZFFF,2.15,19.71,18.49,2.76
16426,16427,21,240AAFFFZFFAAFZFFZFZFZFFFZFZFFAAFZFFZFF,2.76,20.07,16.26,2.4
16427,16428,21,276AAFFFSFFZFFZFAAFZFFFZFZFFZFZFZFFZFF,2.23,22.18,18.49,2.76
16428,16429,21,288AAFFFZFZFZFZFFZFZFFFZFAAFFZFFSFFZFF,2.11,18.48,19.89,2.88
16429,16430,21,276AAFFFZFZFFZFAAFFFZFZFZFFZFFFACAFFZFF,2.48,17.25,17.07,2.76
16430,16431,21,240AAFFAAFFFZFZFFFAAFZFFAAFFFSFFZFFAAFFFZF,2.67,18.12,18.4,2.4
16431,16432,21,292AAFFFZFFAAFFZFZFZFFFZFAAFFZFFFAAFZFF,1.81,20.02,17.05,2.92
16432,16433,21,296AAFFFZFFAAFFZFZFFAAFFFZFZFFFSFZFZFF,1.98,18.67,16.25,2.96
16433,16434,21,303AAFFAAFFFAAFFFAAFFFACAFFFZFFZFSFFZFZFFF,2.48,20.94,17.78,3.03
16434,16435,21,276AAFFFAAFFFZFZFAAFFFZFFAAFFFACAFFZFFFZFZF,2.03,17.25,14.23,2.76
16435,16436,21,284AAFFFZFFAAFFFZFSFFZFZFFZFZFFZFFZFZF,2.24,19.25,18.76,2.84
16436,16437,21,287AAFFFAAFFZFFZFFAAFFFSZFFFZFZFFZFZFF,2.45,19.8,15.5,2.87
16437,16438,21,250AAFFFAAFFFZFFAAFZFZFFFAAFFZFZFFFAAFFFSF,2.41,20.5,15.76,2.51
16438,16439,21,303AAFFAAFFFZFFZFAAFFZFFZFFAAFFZFZFFFZF,2.1,20.94,17.78,3.03
16439,16440,21,307AAFFFAAFFFZFAAFFZFFZFFZFSFFZFFZFZFF,1.96,19.96,17.56,3.07
16440,16441,21,244AAFFFACAFFZFFFAAFFZFFZFAAFZFFFZFFAAFZFFF,2.63,18.86,14.17,2.44
16441,16442,21,244AAFFAAFFFZFZFFZFFAAFZFFFAAFZFFFZFZFF,2.67,21.32,18.44,2.44
16442,16443,21,289AAFFAAFFFAAFFFAAFFZFFFSFZFZFFZFZFFF,1.82,20.98,15.54,2.89
16443,16444,21,292AAFFFZFFAAFFZFZFFFACAFFFZFZFFZFFASFFZF,2.04,18.17,16.38,2.92
16444,16445,21,248AAFFFZFFSFFZFZFFZFFAAFZFFZFFZFFZFZF,2.58,18.17,16.98,2.48
16445,16446,21,276AAFFFZFZFFFACAFFFSFZFFFZFZFZFZFZFFFZFZF,2.23,20.94,19.21,2.76
16446,16447,21,244AAFFFACAFFZFFZFFZFZFZFFFAAFZFFZFZFFF,2.78,17.63,19.26,2.44
16447,16448,21,244AAFFFZFAAFFZFFFAAFZFFZFZFFFZFACAFFZFFFZF,2.45,18.95,15.65,2.44
16448,16449,21,303AAFFFAAFFZFFZFFAAFZFFFAAFFFSFFZFZFF,2.13,17.25,15.65,3.03
16449,16450,21,240AAFFAAFFFAAFFAAFFFAAFFFZFFAAFZFZFZFFZFFF,2.73,18.12,17.17,2.4
16450,16451,21,293AAFFFZFFZFZFZFZFZFFZFFFZFASFZFFZFZFFZF,2.37,21.08,18.95,2.93
16451,16452,21,292ACAFFFZFFZFZFZFZFFZFFZFFSFFZFZFZFFF,1.98,22.49,17.05,2.92
16452,16453,21,276AAFFFACAFFFZFFSFFZFFACAFFFZFFZFZFZFZFFF,2.15,20.94,16.36,2.76
16453,16454,21,305AAFFFAAFFFAAFFFSFFZFAAFFFZFZFFZFZFF,2.14,23.21,17.78,3.05
16454,16455,21,276AAFFZFFFACAFZFFFZFZFFFACAFFZFFZFZFZFFFZF,2.29,22.18,16.66,2.76
16455,16456,21,269AAFFZFFZFZFFFZFAAFZFFFASFZFFZFFZFZFFZF,2.93,20.23,16.54,2.69
16456,16457,21,244AAFFFZFFAAFZFZFFZFFZFFZFZFAAFFFZFZFF,3.03,19.24,17.78,2.44
16457,16458,21,244AAFFAAFFFZFZFZFFZFFZFFAAFZFAAFFFZFFZFFZF,2.95,20.56,18.44,2.44
16458,16459,21,303AAFFAAFFFAAFFFZFFASFZFFAAFFZFFZFFAAFFF,2.41,22.18,15.65,3.03
16459,16460,21,240AAFFAAFFFZFZFFZFFAAFFZFFSFFAAFFZFFFZFZF,2.75,19.0,15.65,2.4
16460,16461,21,273AAFFFAAFFFZFSFFSFFZFZFFFZFAAFFZFZFFZFF,2.34,20.92,16.34,2.73
16461,16462,21,247AAFFFZFZFFZFFZFAAFFZFFFSFZFFZFFZFZF,2.73,23.12,14.77,2.47
16462,16463,21,239AAFFZFFFZFZFZFAAFFZFFZFFZFFAAFZFFFSFFZF,2.83,21.31,16.57,2.39
16463,16464,21,309AAFFFZFFAAFFZFFAAFFZFFZFFZFSFFZFFZF,2.19,18.14,16.7,3.09
16464,16465,21,273ACAFFFZFZFFFZFASFZFZFFZFFZFZFFZFZFZFFF,2.74,20.97,19.19,2.73
16465,16466,21,243AAFFFSFFAAFFZFFZFFZFZFZFZFZFFFZFZFF,2.55,18.81,17.13,2.43
16466,16467,21,273AAFFZFFFZFAAFZFFZFFFACAFFFZFZFFSFFZFFZF,2.09,19.71,17.04,2.73
16467,16468,21,293AAFFFZFAAFFZFFZFZFFZFFAAFFZFFFSZFFF,1.99,19.5,15.77,2.93
16468,16469,21,276AAFAAFFFAAFFZFFFAAFZFFZFZFFFACAFFZFFZFFF,2.29,20.94,14.94,2.76
16469,16470,21,279AAFFFZFAAFFZFFZFZFFZFFASFFZFFACAFFFZFF,2.4,22.03,15.39,2.79
16470,16471,21,280AAFFFZFZFFZFZFZFFZFZFFZFFFASFZFZFF,2.24,20.62,19.02,2.8
16471,16472,21,289AAFFFSFFZFFZFZFZFFZFAAFFFZFFZFZFZFF,2.27,20.33,16.72,2.89
16472,16473,21,250AAFFFACAFFFZFZFZFZFFFZFZFFSFFZFAAFFZFFF,2.39,20.64,17.05,2.51
16473,16474,21,305AAFFFAAFFFACAFFFZFZFFFACAFFFZFZFZFFFSFF,2.15,18.58,17.61,3.05
16474,16475,21,244AAFFFAAFFFAAFFFZFAAFZFFFSFFZFFZFAAFFFZF,2.48,21.32,18.44,2.44
16475,16476,21,289AAFFAAFFFZFZFZFFFAAFFZFZFFAAFFZFFFZF,1.85,18.48,15.65,2.89
16476,16477,21,240AAFFFACAFFZFFZFFZFFAAFFZFZFZFFZFFZFF,2.9,20.59,17.17,2.4
16477,16478,21,244AAFFAAFFFZFFACAFFFZFZFFZFFZFACAFFFZFFZFF,3.06,16.78,17.78,2.44
16478,16479,21,339AAFFAAFFFZFFSFFAAFFFAAFFZFFZFZFZFFF,1.49,21.14,17.01,3.39
16479,16480,21,244AAFFFZFAAFFFZFZFFZFFAAFZFFZFZFFFZFZF,2.55,19.33,16.31,2.44
16480,16481,21,292AAFFFZFZFZFZFFZFFFACAFFFZFZFZFZFFFZF,1.72,21.25,14.92,2.92
16481,16482,21,298AAFFFSFFAAFFZFFFAAFZFFZFFAAFFZFFZFF,1.93,18.07,16.38,2.98
16482,16483,21,276AAFFFZFAAFFZFFFZFZFAAFFZFFZFZFFZFFZF,2.76,19.71,18.49,2.76
16483,16484,21,247AAFFFACAFFZFFZFFZFFZFAAFZFFZFFZFFSFFZFF,3.29,18.76,19.04,2.47
16484,16485,21,292AAFFFZFAAFZFFFZFFSFFZFZFZFFZFZFFZFF,2.02,19.88,18.75,2.92
16485,16486,21,244AAFFFZFAAFFZFFFACAFFFZFZFFFACAFZFFFZFZFF,2.72,20.47,15.65,2.44
16486,16487,21,303AAFFFZFFAAFZFFFZFAAFFFZFZFZFZFFFZFZF,1.65,18.76,16.52,3.03
16487,16488,21,308AAFFFAAFFFZFAAFFFAAFFZFFZFZFFFSFZFF,1.97,20.86,17.83,3.08
16488,16489,21,254AAFFFACAFFZFFZFFZFZFFSFFZFZFFFACAFFZFFF,2.86,20.45,16.33,2.55
16489,16490,21,252AAFFFZFFSFFZFZFZFFAAFFFZFZFFFACAFZFFFZF,2.45,18.17,15.41,2.52
16490,16491,21,276AAFFFZFZFFZFZFFZFFAAFZFZFFFZFFAAFFZF,2.48,20.94,20.63,2.76
16491,16492,21,303AAFFFZFZFZFFZFFZFZFZFFFSFFSFFZFFZF,1.65,18.76,16.52,3.03
16492,16493,21,303AAFFAAFFFZFZFFSFFZFFZFAAFFFZFZFZFFF,1.9,20.67,16.52,3.03
16493,16494,21,303AAFFFZFAAFFFZFAAFFFZFFSFFZFZFZFFZFF,1.65,22.18,17.39,3.03
16494,16495,21,244AAFAAFFFZFZFFFAAFFZFAAFFZFFFAAFFAAFFFZFF,3.04,19.24,17.78,2.44
16495,16496,21,244AAFFAAFFFZFFAAFZFFAAFFZFFFZFZFZFAAFFZFFF,2.9,19.24,17.78,2.44
16496,16497,21,262AAFFAAFFFZFFZFSFFZFAAFFFZFZFFFAAFZFZFFF,2.57,18.89,19.63,2.62
16497,16498,21,276ACAFFFZFFZFZFZFZFFFZFZFZFZFZFFFZFZFF,2.25,16.02,14.94,2.76
16498,16499,21,243AAFFFSZFFFZFZFZFFFAAFFZFZFZFFZFFZFF,2.46,20.21,17.83,2.43
16499,16500,21,308AAFFFAAFFZFZFFFAAFFZFZFFFSZFFFZFZFF,1.97,22.25,15.69,3.08
16500,16501,21,330AAFFFZFZFZFFZFFAAFFZFFZFZFFFASFZFF,2.03,20.45,14.19,3.3
16501,16502,21,296AAFFFSFFZFZFZFFZFFAAFFZFFFAAFZFZFFF,1.69,18.67,16.25,2.96
16502,16503,21,276AAFFFSFFZFFZFAAFFZFFZFZFFFAAFZFFZFF,2.25,20.94,16.36,2.76
16503,16504,21,339AAFFFAAFFZFFFSFZFFZFZFZFFFAAFZFFFZF,1.66,19.82,16.34,3.39
16504,16505,21,276AAFFACAFFFZFZFFFZFZFAAFFZFFAAFFFZFZFZFFF,2.43,19.35,17.28,2.76
16505,16506,21,276AAFFZFFAAFFZFFZFZFFZFFZFAAFZFFZFFFZF,2.82,19.71,17.07,2.76
16506,16507,21,244AAFFFACAFFZFFFSFFZFZFFZFAAFFZFFFAAFZFFF,2.69,18.01,15.65,2.44
16507,16508,21,276AAFFAAFFFZFFAAFZFZFFFZFZFFAAFFZFZFFF,2.02,19.71,17.07,2.76
16508,16509,21,244AAFFFZFAAFFZFFFAAFZFZFFFAAFFFZFACAFFFZFF,2.48,18.1,17.12,2.44
16509,16510,21,296AAFFZFFFZFAAFFZFFZFZFZFFFSFFZFZFFZF,1.81,19.52,17.18,2.96
16510,16511,21,254AAFFZFFFSFZFZFFZFFZFFAAFZFZFFFZFZFF,2.67,17.47,18.93,2.55
16511,16512,21,287AAFFFAAFFZFFAAFFFZFZFFSFFAAFFFZFZFF,2.09,22.09,15.5,2.87
16512,16513,21,303AAFFFZFZFZFFZFFZFZFZFFFACAFFZFFFZFZF,1.75,18.2,16.52,3.03
16513,16514,21,300AAFFFZFFAAFFZFFSFFZFZFFFAAFZFFZFFZF,1.84,19.36,18.69,3.0
16514,16515,21,292AAFFFAAFFZFFFAAFZFZFFFAAFZFFFZFZFZFF,1.82,18.65,16.62,2.92
16515,16516,21,276AAFFFSFFAAFFFZFFZFACAFFFZFZFFZFZFFZFFZF,2.76,19.71,17.07,2.76
16516,16517,21,248AAFFFACAFFZFFFAAFZFFFZFAAFFFSFFZFZFZFFF,2.51,17.56,12.18,2.48
16517,16518,21,244AAFFFZFZFZFZFFFSFFZFZFFFACCAFFFZFFZFZFF,2.94,20.56,18.44,2.44
16518,16519,21,276AAFZFFFZFZFZFFFACAFFFZFZFFZFZFZFFFZF,2.19,17.25,18.49,2.76
16519,16520,21,292AAFFAAFFFZFFAAFFZFZFZFFFZFZFAAFFFZFF,1.79,20.81,15.21,2.92
16520,16521,21,308AAFFAAFFFZFFSFZFFZFFAAFFFAAFFZFZFFF,1.93,20.87,17.74,3.08
16521,16522,21,303AAFFFAAFFZFFZFFAAFFFSFFAAFFZFFZFFZF,2.47,22.18,15.65,3.03
16522,16523,21,240AAFFFAAFFFZFZFFZFAAFZFFFZFZFFZFZFFZF,2.76,17.96,15.65,2.4
16523,16524,21,296AAFFFSFFZFAAFFFZFZFFAAFFFZFZFZFZFFF,1.58,20.75,15.05,2.96
16524,16525,21,339AAFFFACAFFFZFFZFZFZFFZFZFFZFFSFFZFF,1.85,19.06,15.4,3.39
16525,16526,21,284AAFFFZFFZFSFFZFZFFZFZFZFFFZFZFZFZFF,2.05,20.48,16.63,2.84
16526,16527,21,303AAFFFAAFFZFFAAFFFAAFFZFFFSFFACAFFZFFFZF,2.46,18.48,17.78,3.03
16527,16528,21,296AAFFFAAFFZFFFAAFZFZFFZFFFSFZFFZFZFF,2.08,20.94,16.58,2.96
16528,16529,21,292AAFFFSFZFZFFFAAFFZFFZFAAFFFZFZFZFFF,2.23,17.11,18.22,2.92
16529,16530,21,288AAFFFZFZFZFZFZFFFZFZFFAAFFZFFSFFZFF,2.1,17.89,14.6,2.88
16530,16531,21,240AAFFFACAFFFZFFZFAAFFFZFFACAFFFAAFFFZFZFF,3.28,19.36,16.26,2.4
16531,16532,21,276AAFFFAAFFFZFFAAFSFFZFFZFZFFFAAFZFFZFFZF,2.65,18.48,16.36,2.76
16532,16533,21,250AAFFFZFAAFFZFZFFFZFZFZFFSFFZFZFFZFF,2.56,17.69,17.68,2.51
16533,16534,21,298AAFFFACAFFFZFZFFFZFSFFSFFZFZFFZFZFFZFF,2.08,18.26,18.87,2.98
16534,16535,21,240AAFAAFFFZFFZFFZFACAFFFAAFFFSFFZFFZFZFZFZFFF,3.11,20.07,20.53,2.4
16535,16536,21,336AAFFFAAFFFSFFZFZFFZFAAFFFZFFAAFFZFF,1.58,20.42,17.28,3.36
16536,16537,21,292AAFFFSFFZFFZFZFZFZFFFAAFZFFFZFZFZFF,1.81,16.94,17.05,2.92
16537,16538,21,236AAFFFZFFZFAAFZFZFFFZFZFFAAFFFZFSFFZFZFF,3.01,21.21,18.44,2.36
16538,16539,21,240AAFFFAAFZFFFZFZFFZFAAFFZFFFASFZFFZFFZF,2.63,22.77,19.67,2.4
16539,16540,21,273AAFFFZFFZFZFFAAFFZFFZFZFFZFZFFZFFFS,2.54,19.74,17.09,2.73
16540,16541,21,288AAFFFACAFFFZFFAAFFFZFAAFFZFZFFFZFSFFZFF,2.34,20.76,17.78,2.88
16541,16542,21,274AAFFFZFFAAFFZFFSFFZFZFZFFFZFZFZFZFF,2.25,18.44,16.36,2.74
16542,16543,21,252AAFFFSFFZFZFFZFZFFFAAFZFZFFZFFZFFZF,2.87,21.92,12.3,2.52
16543,16544,21,303AAFFFAAFFZFFZFFFSZFFZFFAAFFZFFZFFZF,2.31,20.94,17.78,3.03
16544,16545,21,292AAFFAAFFFZFAAFFZFFFAAFFZFZFFAAFFZFFF,1.77,20.02,17.05,2.92
16545,16546,21,273AAFFAAFFFZFZFFZFFFSZFZFFZFFZFZFFZFF,2.74,18.48,14.9,2.73
16546,16547,21,244AAFFFZFAAFZFFFZFZFFZFZFFAAFZFFFZFZFF,2.67,20.47,15.65,2.44
16547,16548,21,292AAFFAAFFFSFFZFZFFZFFAAFFZFFAAFFZFFF,1.97,18.73,17.64,2.92
16548,16549,21,303AAFFFZFAAFFFZFZFZFFZFZFFFAAFFSFFZFF,1.72,22.18,18.17,3.03
16549,16550,21,244AAFFFZFFAAFFZFZFFFZFACAFFZFFFZFAAFFFZFZF,2.54,23.79,18.44,2.44
16550,16551,21,276AAFFFZFZFFFACAFFFZFZFFAAFFZFFZFFZFZF,2.28,19.71,18.49,2.76
16551,16552,21,287AAFFFAAFFZFFZFZFFZFFSFFZFAAFFFZFFZF,2.13,19.8,20.07,2.87
16552,16553,21,240AAFFAAFFFAAFFFAAFFFZFAAFFZFZFFZFFZFF,3.39,18.12,17.17,2.4
16553,16554,21,303AAFFAAFFFZFZFFFACAFFFAAFFZFFZFZFFZFF,2.25,19.71,15.65,3.03
16554,16555,21,252AAFFAAFFFZFFZFACAFFFZFFZFZFFZFSFFZFFZFF,2.69,21.9,16.13,2.53
16555,16556,21,240AAFFACAFFFZFZFFZFFAAFFFAAFFFACCAFFFZFFZFZFFF,3.29,22.53,16.26,2.4
16556,16557,21,289AAFFFZFFZFZFZFFZFZFZFFFAAFFZFFFSFZF,2.0,17.94,14.66,2.89
16557,16558,21,225AAFFFACAFFZFFZFZFZFFFZFZFFACAFFZFFZFZFFF,4.33,22.73,13.12,2.25
16558,16559,21,299AAFFFZFAAFFFZFZFFFSZFFFAAFFZFFZFZFF,1.92,20.76,15.31,2.99
16559,16560,21,244AAFFFAAFFFAAFZFFFAAFFZFFZFFACAFZFFFZFFZF,3.0,21.71,13.51,2.44
16560,16561,21,292AAFFFZFFAAFZFFZFFAAFFFZFZFZFFFSFZFF,2.03,20.77,16.62,2.92
16561,16562,21,276AAFFZFFZFFZFZFZFFZFZFFFACAFFZFFFZFZF,2.22,18.48,16.36,2.76
16562,16563,21,249AAFFFZFZFFZFFAAFFZFFFSZFFZFFZFFZFZF,6.3,19.51,14.93,2.49
16563,16564,21,289AAFFFZFFAAFFZFZFFAAFFZFFFZFAAFFZFZFF,1.92,21.56,14.58,2.89
16564,16565,21,303AAFFFZFFAAFZFFZFFFSFZFZFFFAAFFZFZFF,1.9,18.76,14.78,3.03
16565,16566,21,276AAFFZFFZFZFZFFFZFZFZFZFZFFFSFFZFFZF,2.33,20.94,19.21,2.76
16566,16567,21,274AAFFZFZFFZFFFSZFFFZFZFZFZFFZFZFFFZF,2.15,19.67,17.07,2.74
16567,16568,21,254AAFFFZFFAAFFZFFZFFSFZFFZFZFFFAAFFZF,2.65,18.21,19.61,2.55
16568,16569,21,248AAFFZFFZFFZFZFFAAFZFFFZFZFZFFFSFFZF,2.46,22.72,14.98,2.48
16569,16570,21,240AAFFAAFFFZFAAFFFAAFFZFFFZFACAFFZFFZFZFFF,2.74,21.82,16.26,2.4
16570,16571,21,276AAFFFZFZFFACAFFFZFZFFFAAFFZFZFZFFZFF,2.43,18.48,14.94,2.76
16571,16572,21,244AAFFFZFZFFACAFFFZFFZFZFFFACAFZFFZFFZFFZF,3.25,21.41,15.65,2.44
16572,16573,21,305AAFFFAAFFFAAFFFSFZFFZFFAAFFFAAFFZFF,2.1,22.08,15.82,3.05
16573,16574,21,303AAFFFSFFZFZFZFFFZFAAFFZFFAAFFFZFZFF,1.94,20.94,17.78,3.03
16574,16575,21,292AAFFFSFFZFZFZFFFACAFZFFFZFFZFZFZFZFZFFF,2.03,19.54,16.81,2.92
16575,16576,21,289AAFFFAAFFZFFFAAFZFFSFFZFFZFZFFZFZFF,2.02,18.51,15.54,2.89
16576,16577,21,287AAFFFZFFZFSFFZFFAAFFZFFZFFAAFFZFFZF,2.12,18.39,17.63,2.87
16577,16578,21,225AAFFZFFFZFZFFAAFZFZFFZFFZFZFFZFFFSZFFZF,4.43,17.48,18.05,2.25
16578,16579,21,304AAFFFZFAAFFZFFZFFSFFZFZFFZFFAAFZFFF,1.98,18.42,17.68,3.04
16579,16580,21,254AAFFFSFZFZFFZFFZFFAAFFZFFACAFFFZFZFFFZF,2.96,19.93,18.93,2.55
16580,16581,21,304AAFFFZFFSFZFFZFFAAFFZFFZFFAAFZFFFZF,1.94,19.65,15.75,3.04
16581,16582,21,225AAFFFAAFFFZFAAFFZFZFFAAFFFZFFZFZFAAFZFFF,3.81,19.71,14.87,2.25
16582,16583,21,244AAFFAAFFFZFFAAFZFZFFFSFFZFFZFZFAAFFZFFF,2.88,16.87,16.31,2.44
16583,16584,21,252AAFFFAAFFZFFZFFZFSFFAAFFFZFZFFZFZFF,2.66,17.92,17.78,2.53
16584,16585,21,303AAFFFZFFZFZFZFZFFFAAFFZFZFFFSFFZFZF,1.67,18.2,16.52,3.03
16585,16586,21,316AAFFFAAFFZFFFSFZFFZFZFFZFAAFFFZFFZF,1.77,18.1,16.93,3.16
16586,16587,21,276AAFFFZFZFFZFZFZFFZFFFACAFZFFFZFZFFZF,2.3,24.64,18.49,2.76
